date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
1/1/91,,,,,,,,,,,,,,,0,0.006,0,,,,,,,,,,,,,,0.1,,,,,,,,0,,,1991,1,31,,,,,
1/1/95,,,,,,,,,,,,,,,0,0.007,0,,,,,,,,,,,,,,0.1,,,,,,,,0,,,1995,1,31,,,,,
1/1/96,,,,,,,,,,,,,,,0,0.009,0,,,,,,,,,,,,,,0.1,,,,,,,,0,,,1996,1,31,,,,,
1/1/97,,,,,,,,,,,,,,,0,0.012,0,,,,,,,,,,,,,,0.1,,,,,,,,0,,,1997,1,31,,,,,
1/1/00,168.8,,,,0.695,0.705,,0.607380952,1083914000,0.108900054,0.203385577,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.559244093,0.0692,,,,,0,,,2000,1,31,,,,,
1/3/00,168.8,,1.312,,0.695,0.705,,0.607380952,1083914000,0.108900054,0.203385577,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.559244093,0.0692,,,,,0,,,2000,1,31,,,,,
1/10/00,168.8,,1.304,,0.695,0.705,,0.607380952,1083914000,0.108900054,0.203385577,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.559244093,0.0692,,,,,0,,,2000,1,31,,,,,
1/17/00,168.8,,1.318,,0.695,0.705,,0.607380952,1083914000,0.108900054,0.203385577,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.559244093,0.0692,,,,,0,,,2000,1,31,,,,,
1/24/00,168.8,,1.354,,0.695,0.705,,0.607380952,1083914000,0.108900054,0.203385577,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.559244093,0.0692,,,,,0,,,2000,1,31,,,,,
1/31/00,168.8,,1.355,,0.695,0.705,,0.607380952,1083914000,0.108900054,0.203385577,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.559244093,0.0692,,,,,0,,,2000,1,31,,,,,
2/1/00,169.8,,1.355,,0.819,0.816,,0.661428571,1137000000,0.110126952,0.20458675,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.56255715,0.0692,,,,,0,,,2000,2,29,,,,,
2/7/00,169.8,,1.364,,0.819,0.816,,0.661428571,1137000000,0.110126952,0.20458675,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.56255715,0.0692,,,,,0,,,2000,2,29,,,,,
2/14/00,169.8,,1.394,,0.819,0.816,,0.661428571,1137000000,0.110126952,0.20458675,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.56255715,0.0692,,,,,0,,,2000,2,29,,,,,
2/21/00,169.8,,1.443,,0.819,0.816,,0.661428571,1137000000,0.110126952,0.20458675,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.56255715,0.0692,,,,,0,,,2000,2,29,,,,,
2/28/00,169.8,,1.458,,0.819,0.816,,0.661428571,1137000000,0.110126952,0.20458675,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.56255715,0.0692,,,,,0,,,2000,2,29,,,,,
3/1/00,171.2,,1.458,,0.857,0.889,,0.65452381,1221347659,0.114742458,0.204141342,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567195431,0.0692,,,,,0,,,2000,3,31,,,,,
