date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state.local tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price (real)
1991-01-01,,,,,,,,,,,,,,0.0,0.006,0.0,0.1,,,,,,,,,1991,1,31,,,,,
1995-01-01,,,,,,,,,,,,,,0.0,0.007,0.0,0.1,,,,,,,,,1995,1,31,,,,,
1996-01-01,,,,,,,,,,,,,,0.0,0.009,0.0,0.1,,,,,,,,,1996,1,31,,,,,
1997-01-01,,,,,,,,,,,,,,0.0,0.012,0.0,0.1,,,,,,,,,1997,1,31,,,,,
2000-01-01,168.8,,1.329,,0.695,0.705,0.6073809523809525,1083914000.0,0.1089000542174106,0.2033855768881555,0.18,0.0725,,0.0,0.012,0.0,0.1,,0.5592440928186168,,,,,,,2000,1,31,,,,,
2000-02-01,169.8,,1.415,,0.819,0.816,0.6614285714285715,1137000000.0,0.110126951999534,0.2045867502939483,0.18,0.0725,,0.0,0.012,0.0,0.1,,0.562557150240528,,,,,,,2000,2,29,,,,,
2000-03-01,171.2,,1.556,,0.857,0.889,0.6545238095238095,1221347659.0,0.1147424575210604,0.2041413424005081,0.18,0.0725,,0.0,0.012,0.0,0.1,,0.5671954306312036,,,,,,,2000,3,31,,,,,
2000-04-01,171.3,,1.506,,0.732,0.729,0.5419047619047619,1243241833.0,0.1119143247132945,0.204189430800381,0.18,0.0725,,0.0,0.012,0.0,0.1,,0.5675267363733948,,,,,,,2000,4,30,,,,,
2000-05-01,171.5,1.676,1.526,,0.896,0.888,0.6604761904761904,1163507414.0,0.0998992129916652,0.2046385485271286,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5093519955042423,0.5681893478577771,0.1132960372960373,0.40529603729603725,-0.03400948427315087,0.20065748876890854,-0.05985589909662254,0.3531525001752319,2000,5,31,-69.64278237055623,-2.2465413667921363,1.0739866464031596,,
2000-06-01,172.4,1.669,1.666,,0.959,0.963,0.7095238095238096,1248321221.0,0.1103622556658107,0.2051052617504382,0.18,0.0725,,0.0,0.012,0.0,0.1,1.6656278409171528,0.5711710995374972,0.11282284382284383,0.40482284382284384,-0.19634542298955848,0.19971758207240575,-0.34375937989255434,0.3496633184594354,2000,6,30,-429.1221288376763,-14.304070961255876,0.9710809022068418,,
