date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2000-01-01,168.8,,,69068476.0,0.0069392597393464,0.2005799641641803,0.24,,,0.5592440928186168,0.05,0.09,0.38,,,,,2000,1,31,,
2000-01-03,168.8,1.312,,69068476.0,0.0069392597393464,0.2005799641641803,0.24,,,0.5592440928186168,0.05,0.09,0.38,,,,,2000,1,31,,
2000-01-10,168.8,1.304,,69068476.0,0.0069392597393464,0.2005799641641803,0.24,,,0.5592440928186168,0.05,0.09,0.38,,,,,2000,1,31,,
2000-01-17,168.8,1.318,,69068476.0,0.0069392597393464,0.2005799641641803,0.24,,,0.5592440928186168,0.05,0.09,0.38,,,,,2000,1,31,,
2000-01-24,168.8,1.354,,69068476.0,0.0069392597393464,0.2005799641641803,0.24,,,0.5592440928186168,0.05,0.09,0.38,,,,,2000,1,31,,
2000-01-31,168.8,1.355,,69068476.0,0.0069392597393464,0.2005799641641803,0.24,,,0.5592440928186168,0.05,0.09,0.38,,,,,2000,1,31,,
2000-02-01,169.8,1.355,,71140243.0,0.0068904644908497,0.2016145931415774,0.24,,,0.562557150240528,0.05,0.09,0.38,,,,,2000,2,29,,
2000-02-07,169.8,1.364,,71140243.0,0.0068904644908497,0.2016145931415774,0.24,,,0.562557150240528,0.05,0.09,0.38,,,,,2000,2,29,,
2000-02-14,169.8,1.394,,71140243.0,0.0068904644908497,0.2016145931415774,0.24,,,0.562557150240528,0.05,0.09,0.38,,,,,2000,2,29,,
2000-02-21,169.8,1.443,,71140243.0,0.0068904644908497,0.2016145931415774,0.24,,,0.562557150240528,0.05,0.09,0.38,,,,,2000,2,29,,
2000-02-28,169.8,1.458,,71140243.0,0.0068904644908497,0.2016145931415774,0.24,,,0.562557150240528,0.05,0.09,0.38,,,,,2000,2,29,,
2000-03-01,171.2,1.458,,78339679.0,0.0073598104713532,0.2010848976679794,0.24,,,0.5671954306312036,0.05,0.09,0.38,,,,,2000,3,31,,
2000-03-06,171.2,1.539,,78339679.0,0.0073598104713532,0.2010848976679794,0.24,,,0.5671954306312036,0.05,0.09,0.38,,,,,2000,3,31,,
2000-03-13,171.2,1.566,,78339679.0,0.0073598104713532,0.2010848976679794,0.24,,,0.5671954306312036,0.05,0.09,0.38,,,,,2000,3,31,,
2000-03-20,171.2,1.569,,78339679.0,0.0073598104713532,0.2010848976679794,0.24,,,0.5671954306312036,0.05,0.09,0.38,,,,,2000,3,31,,
2000-03-27,171.2,1.549,,78339679.0,0.0073598104713532,0.2010848976679794,0.24,,,0.5671954306312036,0.05,0.09,0.38,,,,,2000,3,31,,
2000-04-01,171.3,1.549,,76381363.0,0.0068757086786557,0.2012156168674566,0.24,,,0.5675267363733948,0.05,0.09,0.38,,,,,2000,4,30,,
2000-04-03,171.3,1.543,,76381363.0,0.0068757086786557,0.2012156168674566,0.24,,,0.5675267363733948,0.05,0.09,0.38,,,,,2000,4,30,,
2000-04-10,171.3,1.516,,76381363.0,0.0068757086786557,0.2012156168674566,0.24,,,0.5675267363733948,0.05,0.09,0.38,,,,,2000,4,30,,
2000-04-17,171.3,1.486,,76381363.0,0.0068757086786557,0.2012156168674566,0.24,,,0.5675267363733948,0.05,0.09,0.38,,,,,2000,4,30,,
2000-04-24,171.3,1.478,,76381363.0,0.0068757086786557,0.2012156168674566,0.24,,,0.5675267363733948,0.05,0.09,0.38,,,,,2000,4,30,,
2000-05-01,171.5,1.461,,81224959.0,0.0069740075411159,0.2019115477669085,0.24,,,0.5681893478577771,0.05,0.09,0.38,,,,,2000,5,31,,
2000-05-08,171.5,1.495,,81224959.0,0.0069740075411159,0.2019115477669085,0.24,,,0.5681893478577771,0.05,0.09,0.38,,,,,2000,5,31,,
2000-05-15,171.5,1.531,,81224959.0,0.0069740075411159,0.2019115477669085,0.24,,,0.5681893478577771,0.05,0.09,0.38,,,,,2000,5,31,,
2000-05-22,171.5,1.566,,81224959.0,0.0069740075411159,0.2019115477669085,0.24,,,0.5681893478577771,0.05,0.09,0.38,,,,,2000,5,31,,
2000-05-29,171.5,1.579,,81224959.0,0.0069740075411159,0.2019115477669085,0.24,,,0.5681893478577771,0.05,0.09,0.38,,,,,2000,5,31,,
2000-06-01,172.4,1.579,,80369308.0,0.0071053331209694,0.2020650479634314,0.24,,,0.5711710995374972,0.05,0.09,0.38,,,,,2000,6,30,,
2000-06-05,172.4,1.599,,80369308.0,0.0071053331209694,0.2020650479634314,0.24,,,0.5711710995374972,0.05,0.09,0.38,,,,,2000,6,30,,
2000-06-12,172.4,1.664,,80369308.0,0.0071053331209694,0.2020650479634314,0.24,,,0.5711710995374972,0.05,0.09,0.38,,,,,2000,6,30,,
2000-06-19,172.4,1.711,,80369308.0,0.0071053331209694,0.2020650479634314,0.24,,,0.5711710995374972,0.05,0.09,0.38,,,,,2000,6,30,,
2000-06-26,172.4,1.691,,80369308.0,0.0071053331209694,0.2020650479634314,0.24,,,0.5711710995374972,0.05,0.09,0.38,,,,,2000,6,30,,
2000-07-01,172.8,1.691,,84948014.0,0.0073614425593741,0.2018204057526075,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,7,31,,
2000-07-03,172.8,1.661,,84948014.0,0.0073614425593741,0.2018204057526075,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,7,31,,
2000-07-10,172.8,1.63,,84948014.0,0.0073614425593741,0.2018204057526075,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,7,31,,
2000-07-17,172.8,1.586,,84948014.0,0.0073614425593741,0.2018204057526075,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,7,31,,
2000-07-24,172.8,1.562,,84948014.0,0.0073614425593741,0.2018204057526075,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,7,31,,
2000-07-31,172.8,1.514,,84948014.0,0.0073614425593741,0.2018204057526075,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,7,31,,
2000-08-01,172.8,1.514,,84198799.0,0.0072125362838109,0.202169011957054,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,8,31,,
2000-08-07,172.8,1.504,,84198799.0,0.0072125362838109,0.202169011957054,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,8,31,,
